iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
59.0,0.0,64.0,1000.0,10169.0,0.0,0.714,103.0,2808.874,0.0,0.197,28.451,0.48,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0002213259885895
59.0,0.0,64.0,1001.0,10169.0,0.0,0.143,103.0,2808.874,0.0,0.039,28.451,0.48,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0001475361463559
59.0,0.0,64.0,1002.0,10169.0,0.0,0.143,103.0,2808.874,0.0,0.039,28.451,0.48,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0000737608182533
59.0,0.0,64.0,1003.0,10170.0,1.0,0.286,103.0,2809.15,0.276,0.079,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.000098347757671
59.0,0.0,64.0,1004.0,10170.0,0.0,0.286,103.0,2809.15,0.0,0.079,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0000983453396601
59.0,0.0,64.0,1005.0,10170.0,0.0,0.286,103.0,2809.15,0.0,0.079,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0000983429217682
59.0,0.0,64.0,1006.0,10173.0,3.0,0.571,103.0,2809.979,0.829,0.158,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0000983405039952
59.0,0.0,64.0,1007.0,10173.0,0.0,0.571,103.0,2809.979,0.0,0.158,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0001720916510966
59.0,0.0,64.0,1008.0,10175.0,2.0,0.857,103.0,2810.531,0.552,0.237,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0002212552548122
59.0,0.0,64.0,1009.0,10175.0,0.0,0.857,103.0,2810.531,0.0,0.237,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0003195830670142
59.0,0.0,64.0,1010.0,10175.0,0.0,0.714,103.0,2810.531,0.0,0.197,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0004179060448881
59.0,0.0,64.0,1011.0,10177.0,2.0,1.0,103.0,2811.084,0.552,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0003687043728338
59.0,0.0,64.0,1012.0,10180.0,3.0,1.429,103.0,2811.912,0.829,0.395,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0003932556653394
59.0,0.0,64.0,1013.0,10180.0,0.0,1.0,103.0,2811.912,0.0,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0003932073431472
59.0,0.0,64.0,1014.0,10180.0,0.0,1.0,103.0,2811.912,0.0,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0003931590328288
59.0,0.0,64.0,1015.0,10182.0,2.0,1.0,103.0,2812.465,0.552,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0004668534080299
59.0,0.0,64.0,1016.0,10182.0,0.0,1.0,103.0,2812.465,0.0,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0004913763451428
59.0,0.0,64.0,1017.0,10182.0,0.0,1.0,103.0,2812.465,0.0,0.276,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.000417618591397
59.0,0.0,64.0,1018.0,10182.0,0.0,0.714,103.0,2812.465,0.0,0.197,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.000343878954608
59.0,0.0,64.0,1019.0,10182.0,0.0,0.286,103.0,2812.465,0.0,0.079,28.451,0.49,23693.0,501.0,6.544,0.307,109.0,0.067,0.0157,63.6,4.0,149.0,91.0,89.0,0.005,40.74,3620312.0,44.304,19.3,3.607,2.171,1510.459,2.2,311.11,6.05,0.2,11.4,24.64,0.7,66.32,0.459,1.0002701574281012
77.0,0.0,77.0,81.0,1.0,0.0,0.143,306.0,0.379,0.0,0.054,130.703,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,53.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0001473405039045
77.0,0.0,77.0,83.0,3.0,1.0,0.286,1.0,1.136,0.379,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.7500982221785679
77.0,0.0,77.0,84.0,3.0,0.0,0.286,1.0,1.136,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.5001227716937583
77.0,0.0,77.0,85.0,3.0,0.0,0.286,1.0,1.136,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.2501718719308584
77.0,0.0,77.0,86.0,3.0,0.0,0.286,1.0,1.136,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.00024553132979768217
77.0,0.0,77.0,89.0,4.0,0.0,0.286,1.0,1.515,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.0003928372671620781
77.0,0.0,77.0,90.0,4.0,0.0,0.143,1.0,1.515,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.0006382560879811469
77.0,0.0,77.0,91.0,4.0,0.0,0.143,1.0,1.515,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,0.0013740308175483364
77.0,0.0,77.0,92.0,4.0,0.0,0.143,1.0,1.515,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.5
77.0,0.0,77.0,93.0,4.0,0.0,0.143,1.0,1.515,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.3333333333333333
77.0,0.0,77.0,94.0,4.0,0.0,0.143,1.0,1.515,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2307692307692308
77.0,0.0,77.0,95.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1428571428571428
77.0,0.0,77.0,96.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0666666666666667
77.0,0.0,77.0,97.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,98.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,99.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,100.0,4.0,0.0,0.0,1.0,1.515,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,101.0,9.0,5.0,0.714,1.0,3.409,1.894,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,102.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.3125
77.0,0.0,77.0,103.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.625
77.0,0.0,77.0,104.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.9375
77.0,0.0,77.0,105.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,2.25
77.0,0.0,77.0,106.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.7142857142857142
77.0,0.0,77.0,107.0,9.0,0.0,0.714,1.0,3.409,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.3846153846153846
77.0,0.0,77.0,108.0,9.0,0.0,0.0,1.0,3.409,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1612903225806452
77.0,0.0,77.0,109.0,10.0,1.0,0.143,1.0,3.788,0.379,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,110.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0277777777777777
77.0,0.0,77.0,111.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0555555555555556
77.0,0.0,77.0,112.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0833333333333333
77.0,0.0,77.0,113.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1111111111111112
77.0,0.0,77.0,114.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0810810810810811
77.0,0.0,77.0,115.0,10.0,0.0,0.143,1.0,3.788,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0526315789473684
77.0,0.0,77.0,116.0,10.0,0.0,0.0,1.0,3.788,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0256410256410255
77.0,0.0,77.0,117.0,10.0,0.0,0.0,1.0,3.788,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,118.0,10.0,0.0,0.0,1.0,3.788,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,119.0,10.0,0.0,0.0,1.0,3.788,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,120.0,11.0,1.0,0.143,1.0,4.167,0.379,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,121.0,12.0,1.0,0.286,1.0,4.546,0.379,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.025
77.0,0.0,77.0,122.0,17.0,5.0,1.0,1.0,6.44,1.894,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.075
77.0,0.0,77.0,123.0,17.0,0.0,1.0,1.0,6.44,0.0,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.25
77.0,0.0,77.0,124.0,17.0,0.0,1.0,1.0,6.44,0.0,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.425
77.0,0.0,77.0,125.0,17.0,0.0,1.0,1.0,6.44,0.0,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.5365853658536586
77.0,0.0,77.0,126.0,17.0,0.0,1.0,1.0,6.44,0.0,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.5813953488372092
77.0,0.0,77.0,127.0,18.0,1.0,1.0,1.0,6.818,0.379,0.379,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.36
77.0,0.0,77.0,128.0,20.0,2.0,1.143,1.0,7.576,0.758,0.433,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2105263157894737
77.0,0.0,77.0,129.0,20.0,0.0,0.429,1.0,7.576,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1428571428571428
77.0,0.0,77.0,130.0,20.0,0.0,0.429,1.0,7.576,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1029411764705883
77.0,0.0,77.0,131.0,22.0,2.0,0.714,1.0,8.334,0.758,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1470588235294117
77.0,0.0,77.0,132.0,22.0,0.0,0.714,1.0,8.334,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1884057971014492
77.0,0.0,77.0,133.0,23.0,1.0,0.857,1.0,8.712,0.379,0.325,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1666666666666667
77.0,0.0,77.0,134.0,23.0,0.0,0.714,1.0,8.712,0.0,0.271,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.16
77.0,0.0,77.0,135.0,23.0,0.0,0.429,1.0,8.712,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1538461538461537
77.0,0.0,77.0,136.0,23.0,0.0,0.429,1.0,8.712,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1097560975609757
77.0,0.0,77.0,137.0,23.0,0.0,0.429,1.0,8.712,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,78.7,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0952380952380953
